'PlanItemNumber','ItemDescription','PlanVersion','PlanIsRework?','StatusCode','StatusDescription','EffectiveDate','Drawing','DrawingRev','DrawingEffectiveDate','FileNameOne','DrawFile1IsALink','ClassCode','MakeQuantity','LotSize','Yield','ManufactUOM','CreateUser','CreateDate','CreateTime','AuditUser','AuditDate','AuditTime','StdTextID','PPHeaderText','StandardText'
'.070619','WELDMENT CYLINDER MOUNT T-1','',No,'PF','Preferred',04/01/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/01/1999,14:07:02,'PAT',04/01/1999,14:08:01,'','',''
'.070625','ANGLE CTWT MOUNT 4 X 6 X 1/2 X 12','',No,'PF','Preferred',04/06/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/06/1999,07:53:08,'PAT',04/06/1999,07:54:25,'','',''
'.070626','PIN WELDMENT 3 1/2 41L40 Q&T X 21','',No,'PF','Preferred',04/06/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/06/1999,14:25:08,'PAT',05/20/1999,07:44:37,'','',''
'.070628','PIN WELDMENT 2" 4140 TGP X 4','1',No,'PF','Preferred',08/24/2011,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/24/2011,13:35:31,'PAT',09/22/2011,15:35:30,'','',''
'.070629','PIN DETAIL 2" 4140 TGP X 4.4375','',No,'PF','Preferred',04/06/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/06/1999,14:55:44,'PAT',11/15/2000,08:58:03,'','',''
'.070631','PIN WELDMENT 2" 4140 TGP X 17 1/4','',No,'PF','Preferred',04/06/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/06/1999,14:38:45,'PAT',01/13/2010,12:56:08,'','',''
'.070633','PIN WELDMENT 2 1/2" 4140 TGP X 8 5/8','',No,'PF','Preferred',04/06/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/06/1999,14:11:58,'JIMW',07/24/2002,08:06:38,'','',''
'.070634','PIN DETAIL 2 1/2" 4140 TGP X 9.0625','',No,'PF','Preferred',04/06/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/06/1999,14:56:28,'JIMW',10/25/2002,09:38:42,'','',''
'.070636','PIN WELDMENT 3 1/2 41L40 Q&T X 20 3/4','',No,'PF','Preferred',04/06/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/06/1999,14:23:01,'PAT',04/06/1999,14:24:34,'','',''
'.070638','PIN WELDMENT 2 1/2" 4140 TGP X 7 1/2','',No,'PF','Preferred',04/06/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/06/1999,14:09:13,'PAT',04/06/1999,14:10:11,'','',''
'.070639','PIN DETAIL 2 1/2" 4140 TGP X 7.9375','',No,'PF','Preferred',04/06/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/06/1999,14:40:37,'PAT',11/15/2000,08:57:31,'','',''
'.070640','PIN WELDMENT 3" 41L40 Q&T X 20 1/2','',No,'PF','Preferred',04/06/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/06/1999,14:20:22,'PAT',04/06/1999,14:22:20,'','',''
'.070642','PIN WELDMENT 2 1/2" 4140 TGP X 13 1/4','',No,'PF','Preferred',04/06/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/06/1999,14:18:35,'PAT',07/27/2015,07:56:45,'','',''
'.070644','PIN WELDMENT 3" 41L40 Q&T X 17 1/4','',No,'PF','Preferred',04/06/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/06/1999,14:16:56,'PAT',04/06/1999,14:18:21,'','',''
'.070647','PIN WELDMENT 2 1/2" 4140 TGP X 17 1/4','',No,'PF','Preferred',04/06/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/06/1999,14:07:05,'PAT',04/06/1999,14:08:53,'','',''
'.070650','PIN WELDMENT 3" 41L40 Q&T X 14 1/8','',No,'PF','Preferred',04/06/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/06/1999,14:13:29,'PAT',04/06/1999,14:14:37,'','',''
'.070652','WELDMENT PEDESTAL A75  35" WIDE FRAME','',No,'PF','Preferred',04/01/1999,'B070652','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/01/1999,13:52:01,'PAT',12/03/2009,11:45:53,'','',''
'.070662','WELDMENT UNDERSLUNG CTWT A75','',No,'PF','Preferred',04/06/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/06/1999,08:01:07,'JIM',03/11/2005,11:10:32,'','',''
'.070663','WELDMENT COUNTERWEIGHT COVER A75','',No,'PF','Preferred',04/06/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/06/1999,07:59:45,'JIMW',07/24/2002,08:08:02,'','',''
'.070665','STRIP BAR 1/8 X 1 X 51 1/2','',No,'PF','Preferred',04/06/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/06/1999,07:54:42,'PAT',04/06/1999,07:55:52,'','',''
'.070666','STRIP BAR 1/8 X 1 X 27 11/16','',No,'PF','Preferred',04/06/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/06/1999,07:56:00,'JIMW',07/24/2002,08:08:28,'','',''
'.070667','STRIP BAR 1/8 X 1 X 23 9/16','',No,'PF','Preferred',04/06/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/06/1999,07:57:03,'PAT',04/06/1999,07:57:59,'','',''
'.070669','WELDMENT CATRAC BOX   A75','',No,'PF','Preferred',06/09/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/09/1999,11:48:12,'JIM',03/23/2006,11:07:03,'','',''
'.070671','STRIP 3/16 X 1 6061-T6 X 7 1/2','',No,'PF','Preferred',09/14/2011,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/14/2011,08:51:25,'PAT',09/14/2011,08:52:24,'','',''
'.070672','WELDMENT CATRAC SUPPORT  ALUMINUM','',Yes,'PF','Preferred',06/09/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/09/1999,11:49:21,'JIMW',07/24/2002,08:09:19,'','',''
'.070673','TUBE 1 1/2 X 1/8 ALUM 6063-T52 X 11 1/4','',Yes,'PF','Preferred',06/09/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/09/1999,13:05:39,'PAT',07/21/2003,14:10:36,'','',''
'.070674','GUSSET 1/4 6061-T6   6 X 9','',No,'PF','Preferred',06/09/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/09/1999,13:08:24,'JIMW',10/25/2002,10:07:29,'','',''
'.070675','BAR 3/16 X 1 1/4 6061-T6 X 10 LG','',No,'PF','Preferred',07/09/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/09/1999,09:55:10,'PAT',10/06/2000,07:02:08,'','',''
'.070676','WELDMENT CATRAC BOX A75 4TH BOOM','',No,'PF','Preferred',07/09/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/09/1999,10:07:48,'PAT',07/09/1999,10:08:49,'','',''
'.070679','WELDMENT CATRAC MOUNT UB70 4TH BOOM','',No,'PF','Preferred',07/09/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/09/1999,10:09:05,'PAT',07/09/1999,10:10:14,'','',''
'.070680','WELDMENT CATRAC TUBE MOUNT 4TH BOOM ALUM','',No,'PF','Preferred',07/09/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/09/1999,10:10:31,'PAT',07/09/1999,10:18:55,'','',''
'.070681','TUBE 3 SQUARE X 1/8 6063-T52 X 70 1/4','',No,'PF','Preferred',07/09/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/09/1999,10:21:15,'PAT',07/09/1999,10:23:43,'','',''
'.070682','WELDMENT CATRAC TUBE MOUNT UB70 4TH BOOM','',No,'PF','Preferred',07/09/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/09/1999,10:28:50,'PAT',07/09/1999,10:30:02,'','',''
'.070683','WELDMENT SUPPORT 4TH BOOM CATRAC ALUM','',No,'PF','Preferred',07/09/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/09/1999,10:31:46,'JIMW',09/19/2000,11:24:24,'','',''
'.070684','WEAR PAD 1/2 X 2 1/2 X 5 1/4','',No,'PF','Preferred',07/09/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/09/1999,10:49:16,'PAT',07/09/1999,10:50:46,'','',''
'.070685','ANGLE HOSE CLAMP 1 X 1 X 1/8 X 6 3/4','',No,'PF','Preferred',07/09/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/09/1999,11:09:33,'PAT',07/09/1999,11:10:15,'','',''
'.070686','RUBBER 1/4 X 2 X 5 1/2','',No,'PF','Preferred',07/09/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/09/1999,11:10:36,'PAT',07/09/1999,11:11:15,'','',''
'.070687','BAR HOSE CLAMP 3/16 X 1 1/4 X 6 3/4','',No,'PF','Preferred',07/09/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/09/1999,11:11:23,'PAT',07/09/1999,11:12:15,'','',''
'.070689','BAR 6061-T6 3/16 X 1 1/4 X 10','',No,'PF','Preferred',07/09/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/09/1999,11:12:33,'JIM',01/03/2011,13:57:09,'','',''
'.070690','BAR 1/8 X 2 3/4 X 5 1/16','',No,'PF','Preferred',07/09/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/09/1999,11:13:37,'PAT',07/09/1999,11:14:49,'','',''
'.070691','BAR  1/8 X 5 1/4 X 8 3/8','',No,'PF','Preferred',07/09/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/09/1999,11:15:02,'PAT',07/09/1999,11:15:09,'','',''
'.070692','PIPE 1 1/2" BLKP X 5 1/16','',No,'PF','Preferred',07/09/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/09/1999,11:15:42,'PAT',07/09/1999,11:16:18,'','',''
'.070693','PLATE ALUMINUM 6061  1/8 X 3 3/4 X 4','',No,'PF','Preferred',07/21/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/21/1999,11:46:28,'PAT',07/21/1999,11:47:16,'','',''
'.070694','PLATE ALUMINUM 6061 1/8 X 2 1/2 X 4 3/8','',No,'PF','Preferred',07/09/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/09/1999,11:16:36,'PAT',07/09/1999,11:17:22,'','',''
'.070695','PLATE 1/8 6061-T6   2 X 5','',No,'PF','Preferred',07/09/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/09/1999,11:17:42,'PAT',07/09/1999,11:19:56,'','',''
'.070696','TUBE 2 SQ X 1/8 6063-T52 X 3 1/4','',No,'PF','Preferred',07/09/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/09/1999,11:20:57,'PAT',07/09/1999,11:22:10,'','',''
'.070697','PLATE 1/8 6061-T6  2 1/2 X 5','',No,'PF','Preferred',07/09/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/09/1999,11:22:59,'PAT',07/09/1999,11:24:03,'','',''
'.070698','PLATE 1/4 X 4 6061-T6 X 3 LG','',No,'PF','Preferred',07/09/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/09/1999,11:24:21,'PAT',02/26/2004,14:01:40,'','',''
'.070699','PLATE SUPPORT 1/4 X 4 X 7 7/16','W1',No,'PF','Preferred',07/09/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/09/1999,11:26:04,'PAT',07/09/1999,11:26:59,'','',''
'.070701','SPACER ALUMINUM CONDUIT 2" X 1 13/16','',No,'PF','Preferred',11/24/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/24/1999,15:37:01,'PAT',11/24/1999,15:37:48,'','',''
'.070702','CLAMP 3/16 X 1" STRIP X 1"','',No,'PF','Preferred',11/24/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/24/1999,15:37:58,'PAT',11/24/1999,15:38:49,'','',''
'.070703','PLATE CLAMP 3/16" X 1" STRIP X 15','',No,'PF','Preferred',11/24/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/24/1999,15:38:59,'PAT',11/24/1999,15:39:35,'','',''
'.070704','PLATE CLAMP 3/16" X 1" STRIP X 8 1/4','',No,'PF','Preferred',11/24/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/24/1999,15:39:31,'PAT',11/24/1999,15:39:54,'','',''
'.070706','GUARD GEARBOX 1/8 X 3 X 17 1/8','',No,'PF','Preferred',11/24/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/24/1999,15:40:24,'PAT',11/24/1999,15:41:01,'','',''
'.070709','WELDMENT BOOMREST BOOM 2 A75','',No,'PF','Preferred',11/24/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/24/1999,15:41:16,'PAT',11/24/1999,15:42:28,'','',''
'.070710','TUBE BOOMREST 12 X 4 X 1/4 X 4 1/4','',No,'PF','Preferred',11/24/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/24/1999,15:42:42,'PAT',11/24/1999,15:43:41,'','',''
'.070711','PLATE BOOMREST 1/2 X 4 X 12 1/2','',No,'PF','Preferred',11/24/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/24/1999,15:44:00,'PAT',11/24/1999,15:44:42,'','',''
'.070712','WEAR PAD BOOMREST 1/2 X 4 NYLON X 12 1/2','',No,'PF','Preferred',11/24/1999,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/24/1999,15:44:51,'JIMW',10/25/2002,08:42:59,'','',''
'.070716','CONSOLE COMPONENTS LOCATION A75 T1','',No,'PF','Preferred',09/01/2000,'B070716','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',09/01/2000,08:05:56,'JIMW',09/01/2000,09:01:41,'','',''
'.070717','WELDMENT FRAME CONSOLE A75 T1','',No,'PF','Preferred',09/01/2000,'B070717','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',09/01/2000,08:11:18,'JIMW',09/01/2000,09:02:08,'','',''
'.070718','WELDMENT HOSE GUIDE A75 T1 CONSOLE','',No,'PF','Preferred',09/01/2000,'A070718','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',09/01/2000,08:34:43,'JIMW',09/01/2000,09:02:31,'','',''
'.070720','WELDMENT GATE A75 T1 CONSOLE','',No,'PF','Preferred',09/01/2000,'A070720','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',09/01/2000,08:39:06,'JIMW',09/01/2000,09:03:01,'','',''
'.070721','PIPE GATE MOUNT 3/4 SCHED 40 X 33 1/2','',No,'PF','Preferred',09/01/2000,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',09/01/2000,08:48:13,'JIMW',09/01/2000,08:59:19,'','',''
'.070722','MOUNTING TUBE GATE WELDT A75 T1 2 1/4 OD','',No,'PF','Preferred',09/01/2000,'A070722','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',09/01/2000,09:07:22,'JIMW',09/01/2000,09:15:46,'','',''
'.070724','TUBE BACK 2 X 1 X 1/8 W X 38 11/16','',No,'PF','Preferred',09/30/2000,'A070724','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',09/01/2000,09:23:27,'JIMW',09/01/2000,09:27:10,'','',''
'.070725','TUBE VALVE MOUNT 2 X 1 X 1/8 W X 7 7/8','',No,'PF','Preferred',09/01/2000,'A070725','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',09/01/2000,09:27:07,'JIMW',09/01/2000,09:28:52,'','',''
'.070726','TUBE FRONT 2 X 1 X 1/8 W X 36 7/8','',No,'PF','Preferred',09/01/2000,'A070726','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',09/01/2000,09:29:20,'JIMW',09/01/2000,09:30:55,'','',''
'.070727','TUBE BOTTOM OUTR 2 X 1 X 1/8 W X 10 1/16','',No,'PF','Preferred',09/01/2000,'A070727','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',09/01/2000,09:31:16,'JIMW',09/01/2000,09:32:45,'','',''
'.070728','TUBE BOTTOM INNR 2 X 1 X 1/8 W X 9 5/16','',No,'PF','Preferred',09/01/2000,'A070728','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',09/01/2000,09:33:13,'JIMW',09/01/2000,09:34:53,'','',''
'.070729','PLATE LEFT PANEL 10 GA X 7 1/4 X 37','',No,'PF','Preferred',09/01/2000,'A070729','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',09/01/2000,09:37:20,'JIMW',09/01/2000,09:53:38,'','',''
'.070730','PLATE INNER PANEL 10 GA X 7 7/8 X 37','',No,'PF','Preferred',09/01/2000,'A070730','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',09/01/2000,09:53:34,'JIMW',09/01/2000,09:55:13,'','',''
'.070732','PLATE UPPER PANEL 10 GA X 19 3/4 X 29','',No,'PF','Preferred',09/01/2000,'A070732','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',09/01/2000,09:56:36,'JIMW',09/01/2000,10:08:46,'','',''
'.070733','PLATE LWR PANEL 10 GA X 11 1/8 X 19 3/4','',No,'PF','Preferred',09/01/2000,'A070733','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',09/01/2000,09:57:56,'JIMW',09/01/2000,10:00:30,'','',''
'.070734','PLATE TUBE CAP 10 GA X 3/4 X 3/4','',No,'PF','Preferred',09/01/2000,'A070734','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',09/01/2000,10:00:44,'JIMW',09/01/2000,10:10:24,'','',''
'.070739','PLATE HOSE GUIDE BASE 3/16 X 1 1/2 X 2','',No,'PF','Preferred',09/01/2000,'A070739','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',09/01/2000,10:18:27,'JIMW',09/01/2000,10:20:40,'','',''
'.070740','GRAB BAR U 3 1/2 X 10 1/8','',No,'PF','Preferred',09/01/2000,'A070740','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',09/01/2000,10:21:19,'JIMW',09/01/2000,10:23:06,'','',''
'.070741','PIPE 1 DIA  SCHED 40 X 33 1/2','',No,'PF','Preferred',09/01/2000,'A070741','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',09/01/2000,10:25:59,'JIMW',09/01/2000,10:29:19,'','',''
'.070742','PIPE LATCH HOLDER 1 DIA  SCH 40 X 18 1/2','',No,'PF','Preferred',09/01/2000,'A070742','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',09/01/2000,10:29:16,'JIMW',09/01/2000,10:32:04,'','',''
'.070743','PIPE GATE RAIL  1 DIA  SCH 40 X 32 3/8','',No,'PF','Preferred',09/01/2000,'A070743','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',09/01/2000,10:32:01,'JIMW',09/01/2000,10:33:32,'','',''
'.070744','PLATE PIPE CAP 10 GA X 1 DIA','',No,'PF','Preferred',09/01/2000,'A070744','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JIMW',09/01/2000,10:33:43,'PAT',08/11/2005,08:02:44,'','',''
'.070745','WELDMENT CATRAC TUBE A75','',No,'PF','Preferred',03/02/2000,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/02/2000,11:58:36,'PAT',03/02/2000,11:59:35,'','',''
'.090000','WELDMENT BOOM 4 INNER A60','',No,'PF','Preferred',09/23/2002,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/23/2002,16:24:18,'PAT',11/20/2002,08:11:07,'','',''
'.090001','BASE PLATE T1  1 1/2 A514','',No,'PF','Preferred',09/23/2002,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/23/2002,16:27:22,'PAT',09/23/2002,16:27:59,'','',''
'.090002','SIDE PLATE LH T1 3/8 A514','',No,'PF','Preferred',09/23/2002,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/23/2002,16:28:06,'PAT',09/23/2002,16:28:25,'','',''
'.090003','INNER PLATE BOOM 4 A60 1/4 6061-T6','',No,'PF','Preferred',03/26/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/26/2003,08:03:33,'PAT',03/26/2003,08:04:05,'','',''
'.090006','INNER TOP PLATE BOOM 4 A60 1/4 6061-T6','',No,'PF','Preferred',03/26/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/26/2003,08:02:35,'PAT',03/26/2003,08:03:24,'','',''
'.090008','GUSSET BOOM 4 INNER A60  1/4 6061-T6','',No,'PF','Preferred',03/26/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/26/2003,08:01:14,'PAT',05/07/2003,09:04:17,'','',''
'.090012','INNER STOP PLATE BOOM 4 A60 3/8 6061-T6','',No,'PF','Preferred',03/26/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/26/2003,07:59:43,'PAT',03/26/2003,08:00:27,'','',''
'.090013','WELDMENT BOOM 4 OUTER A60','',No,'PF','Preferred',09/23/2002,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/23/2002,16:08:51,'PAT',11/20/2002,08:13:22,'','',''
'.090020','PLATE OUTER TIP BOOM 4 A60 1/4 6061-T6','',No,'PF','Preferred',03/26/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/26/2003,08:04:15,'PAT',03/26/2003,08:05:12,'','',''
'.090023','STOP PLATE BOOM 4 OUTER A60 3/8 6061-T6','',No,'PF','Preferred',03/26/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/26/2003,08:05:26,'PAT',03/26/2003,08:06:19,'','',''
'.090024','WELDMENT BOOM 4 SIDE GUIDE','',No,'PF','Preferred',09/23/2002,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/23/2002,16:28:38,'PAT',09/23/2002,16:29:20,'','',''
'.090025','PLATE GUIDE POCKET  1/4  6061-T6  X','',No,'PF','Preferred',11/20/2002,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/20/2002,08:18:37,'PAT',08/07/2006,07:36:21,'','',''
'.090026','PLATE GUIDE SIDE MOUNT 3/8 6061-T6 -','',No,'PF','Preferred',11/20/2002,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/20/2002,08:19:57,'PAT',11/20/2002,08:22:59,'','',''
'.090027','WELDMENT BOOM 4 TOP GUIDE','',No,'PF','Preferred',09/23/2002,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/23/2002,16:29:25,'PAT',09/23/2002,16:30:06,'','',''
'.090028','PLATE GUIDE SIDE MOUNT 3/8 6061-T6 -','',No,'PF','Preferred',07/10/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/10/2003,15:39:51,'PAT',07/10/2003,15:40:59,'','',''
'.090029','WEAR PAD 1/2 NYLATRON NSM 2 X 3','',No,'PF','Preferred',06/19/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/19/2003,14:51:00,'PAT',06/19/2003,16:04:46,'','',''
'.090030','WEAR PAD 1/2 NYLATRON NSM  2 X 6','',No,'PF','Preferred',06/19/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/19/2003,14:50:31,'PAT',06/19/2003,16:04:53,'','',''
'.090031','WEAR PAD 1/2 NYLATRON NSM 4 X 6 1/2','',No,'PF','Preferred',06/19/2003,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/19/2003,14:48:51,'PAT',06/19/2003,16:05:00,'','',''
'.090034','INNER CATRAC PLATE BOOM 4 A60 1/4 6061-T','',No,'PF','Preferred',11/20/2002,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/20/2002,08:24:17,'PAT',05/07/2003,09:04:25,'','',''
'.090035','PIN WELDMENT  2.00 X 8.00','',No,'PF','Preferred',09/27/2002,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/27/2002,11:34:51,'PAT',09/27/2002,11:45:04,'','',''
'.090036','PIN DETAIL 2.00 X 8.88   4140 TGP','',No,'PF','Preferred',11/20/2002,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/20/2002,08:28:40,'PAT',11/20/2002,08:29:42,'','',''
'.090038','PIN WELDMENT  1.50 X 5.75','',No,'PF','Preferred',09/27/2002,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/27/2002,11:45:16,'PAT',09/27/2002,12:52:54,'','',''
'.090039','PIN DETAIL 1.50 X 6.38   4140 TGP','',No,'PF','Preferred',11/20/2002,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/20/2002,08:30:09,'PAT',11/20/2002,08:31:19,'','',''
'.090041','CATRAC TRAY WELDMENT  A60 BOOM 4','',No,'PF','Preferred',09/27/2002,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/27/2002,13:15:07,'PAT',09/27/2002,13:18:05,'','',''
'.090043','ANGLE CATRAC BOX ALUMINUM 1 1/2 X 3/16','',No,'PF','Preferred',11/20/2002,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/20/2002,08:31:32,'PAT',11/20/2002,08:34:13,'','',''
'.090044','ANGLE CATRAC BOX ALUMINUM 1 1/4 X 3/16','',No,'PF','Preferred',11/20/2002,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/20/2002,08:34:39,'PAT',07/21/2003,14:13:12,'','',''
'.090046','PIN WELDMENT THREADED 2.00 X 11.13','',No,'PF','Preferred',09/27/2002,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/27/2002,13:18:15,'PAT',09/27/2002,13:20:49,'','',''
'.090048','PIN WELDMENT LUBE  2.00 4140 TGP  X 10"','',No,'PF','Preferred',09/27/2002,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',09/27/2002,13:20:53,'PAT',09/27/2002,13:30:52,'','',''
